datetime,count
2012-10-20 09:00:00,187.99765
2012-10-20 10:00:00,186.80522
2012-10-20 11:00:00,190.43721
2012-10-20 12:00:00,196.9175
2012-10-20 13:00:00,201.05734
2012-10-20 14:00:00,204.68182
2012-10-20 15:00:00,203.73474
2012-10-20 16:00:00,201.58485
2012-10-20 17:00:00,205.85062
2012-10-20 18:00:00,205.79099
2012-10-20 19:00:00,197.34653
2012-10-20 20:00:00,204.71457
2012-10-20 21:00:00,199.86491
2012-10-20 22:00:00,198.68105
2012-10-20 23:00:00,198.23444
2012-10-21 00:00:00,199.56113
2012-10-21 01:00:00,195.28249
2012-10-21 02:00:00,193.63141
2012-10-21 03:00:00,186.58601
2012-10-21 04:00:00,185.14835
2012-10-21 05:00:00,186.87479
2012-10-21 06:00:00,195.03177
2012-10-21 07:00:00,195.17761
2012-10-21 08:00:00,190.01442
2012-10-21 09:00:00,199.10965
2012-10-21 10:00:00,200.53888
2012-10-21 11:00:00,203.3689
2012-10-21 12:00:00,207.2546
2012-10-21 13:00:00,207.86865
2012-10-21 14:00:00,207.86682
2012-10-21 15:00:00,208.19571
2012-10-21 16:00:00,207.71529
2012-10-21 17:00:00,205.5225
2012-10-21 18:00:00,207.38106
2012-10-21 19:00:00,200.90054
2012-10-21 20:00:00,198.17522
2012-10-21 21:00:00,197.58636
2012-10-21 22:00:00,196.80862
2012-10-21 23:00:00,197.54332
2012-10-22 00:00:00,189.01369
2012-10-22 01:00:00,176.11618
2012-10-22 02:00:00,172.10599
2012-10-22 03:00:00,189.19814
2012-10-22 04:00:00,170.32843
2012-10-22 05:00:00,143.85396
2012-10-22 06:00:00,150.48672
2012-10-22 07:00:00,169.9191
2012-10-22 08:00:00,188.69121
2012-10-22 09:00:00,192.8234
2012-10-22 10:00:00,198.58855
2012-10-22 11:00:00,200.14417
2012-10-22 12:00:00,202.14983
2012-10-22 13:00:00,199.64618
2012-10-22 14:00:00,198.26785
2012-10-22 15:00:00,200.0002
2012-10-22 16:00:00,200.05013
2012-10-22 17:00:00,198.89832
2012-10-22 18:00:00,192.29863
2012-10-22 19:00:00,192.82799
2012-10-22 20:00:00,195.74533
2012-10-22 21:00:00,193.62674
2012-10-22 22:00:00,182.86201
2012-10-22 23:00:00,181.62132
2012-10-23 00:00:00,180.17635
2012-10-23 01:00:00,184.2729
2012-10-23 02:00:00,176.15405
2012-10-23 03:00:00,184.0041
2012-10-23 04:00:00,184.57526
2012-10-23 05:00:00,184.1516
2012-10-23 06:00:00,178.33356
2012-10-23 07:00:00,190.95412
2012-10-23 08:00:00,196.9961
2012-10-23 09:00:00,195.82549
2012-10-23 10:00:00,202.13048
2012-10-23 11:00:00,202.00563
2012-10-23 12:00:00,199.56912
2012-10-23 13:00:00,200.38422
2012-10-23 14:00:00,198.85185
2012-10-23 15:00:00,200.56189
2012-10-23 16:00:00,199.65892
2012-10-23 17:00:00,204.82947
2012-10-23 18:00:00,200.38159
2012-10-23 19:00:00,200.60724
2012-10-23 20:00:00,201.35556
2012-10-23 21:00:00,202.28407
2012-10-23 22:00:00,200.75708
2012-10-23 23:00:00,197.89342
2012-10-24 00:00:00,196.6052
2012-10-24 01:00:00,200.4473
2012-10-24 02:00:00,200.4473
2012-10-24 03:00:00,189.35194
2012-10-24 04:00:00,189.35194
2012-10-24 05:00:00,184.15958
2012-10-24 06:00:00,180.95638
2012-10-24 07:00:00,181.27902
2012-10-24 08:00:00,186.4222
2012-10-24 09:00:00,194.764
2012-10-24 10:00:00,196.1141
2012-10-24 11:00:00,199.94795
2012-10-24 12:00:00,203.01599
2012-10-24 13:00:00,204.26956
2012-10-24 14:00:00,200.74796
2012-10-24 15:00:00,204.36624
2012-10-24 16:00:00,199.92221
2012-10-24 17:00:00,204.47409
2012-10-24 18:00:00,203.62614
2012-10-24 19:00:00,199.74022
2012-10-24 20:00:00,204.3377
2012-10-24 21:00:00,204.70207
2012-10-24 22:00:00,201.9475
2012-10-24 23:00:00,201.3467
2012-10-25 00:00:00,203.38164
2012-10-25 01:00:00,203.87334
2012-10-25 02:00:00,194.21011
2012-10-25 03:00:00,187.09196
2012-10-25 04:00:00,185.24754
2012-10-25 05:00:00,187.60925
2012-10-25 06:00:00,186.61359
2012-10-25 07:00:00,186.61359
2012-10-25 08:00:00,189.13458
2012-10-25 09:00:00,187.52779
2012-10-25 10:00:00,190.17813
2012-10-25 11:00:00,190.30447
2012-10-25 12:00:00,195.20117
2012-10-25 13:00:00,196.79381
2012-10-25 14:00:00,205.266
2012-10-25 15:00:00,204.03635
2012-10-25 16:00:00,203.01828
2012-10-25 17:00:00,203.01828
2012-10-25 18:00:00,188.56177
2012-10-25 19:00:00,190.66608
2012-10-25 20:00:00,187.2061
2012-10-25 21:00:00,187.075
2012-10-25 22:00:00,151.97198
2012-10-25 23:00:00,112.443306
2012-10-26 00:00:00,77.32723
2012-10-26 01:00:00,33.433735
2012-10-26 02:00:00,15.883751
2012-10-26 03:00:00,15.767209
2012-10-26 04:00:00,15.767209
2012-10-26 05:00:00,15.883751
2012-10-26 06:00:00,16.318953
2012-10-26 07:00:00,15.883751
2012-10-26 08:00:00,16.188282
2012-10-26 09:00:00,16.188282
2012-10-26 10:00:00,15.831978
2012-10-26 11:00:00,17.981987
2012-10-26 12:00:00,18.504738
2012-10-26 13:00:00,23.181042
2012-10-26 14:00:00,29.350246
2012-10-26 15:00:00,33.498447
2012-10-26 16:00:00,20.361929
2012-10-26 17:00:00,17.46666
2012-10-26 18:00:00,17.743124
2012-10-26 19:00:00,17.323832
2012-10-26 20:00:00,17.323832
2012-10-26 21:00:00,18.44003
2012-10-26 22:00:00,17.098417
2012-10-26 23:00:00,17.068052
2012-10-27 00:00:00,17.98966
2012-10-27 01:00:00,18.091454
2012-10-27 02:00:00,17.925726
2012-10-27 03:00:00,17.801094
2012-10-27 04:00:00,17.954828
2012-10-27 05:00:00,18.478338
2012-10-27 06:00:00,18.478338
2012-10-27 07:00:00,18.269854
2012-10-27 08:00:00,19.75245
2012-10-27 09:00:00,19.75245
2012-10-27 10:00:00,21.61046
2012-10-27 11:00:00,24.977167
2012-10-27 12:00:00,40.837917
2012-10-27 13:00:00,38.692463
2012-10-27 14:00:00,39.25569
2012-10-27 15:00:00,27.757736
2012-10-27 16:00:00,25.520264
2012-10-27 17:00:00,25.520264
2012-10-27 18:00:00,25.520264
2012-10-27 19:00:00,21.241087
2012-10-27 20:00:00,21.241087
2012-10-27 21:00:00,21.26279
2012-10-27 22:00:00,21.344305
2012-10-27 23:00:00,23.857773
2012-10-28 00:00:00,22.383526
2012-10-28 01:00:00,21.625734
2012-10-28 02:00:00,22.554369
2012-10-28 03:00:00,22.887087
2012-10-28 04:00:00,24.596638
2012-10-28 05:00:00,24.630156
2012-10-28 06:00:00,25.666857
2012-10-28 07:00:00,25.657852
2012-10-28 08:00:00,26.575974
2012-10-28 09:00:00,25.317924
2012-10-28 10:00:00,24.392012
2012-10-28 11:00:00,24.748196
2012-10-28 12:00:00,24.829187
2012-10-28 13:00:00,24.46387
2012-10-28 14:00:00,25.743898
2012-10-28 15:00:00,24.03358
2012-10-28 16:00:00,22.27671
2012-10-28 17:00:00,23.971752
2012-10-28 18:00:00,19.663326
2012-10-28 19:00:00,19.13246
2012-10-28 20:00:00,19.351494
2012-10-28 21:00:00,19.765537
2012-10-28 22:00:00,19.275055
2012-10-28 23:00:00,19.13246
2012-10-29 00:00:00,15.0908575
2012-10-30 13:00:00,14.294391
2012-10-30 14:00:00,14.272169
2012-10-30 15:00:00,14.164924
2012-10-30 16:00:00,14.158257
2012-10-30 17:00:00,15.520476
2012-10-30 18:00:00,14.995033
2012-10-30 19:00:00,18.389551
2012-10-30 20:00:00,13.980663
2012-10-30 21:00:00,14.493075
2012-10-30 22:00:00,13.787884
2012-10-30 23:00:00,13.787884
2012-10-31 00:00:00,14.42234
2012-10-31 01:00:00,14.576503
2012-10-31 02:00:00,14.925633
2012-10-31 03:00:00,14.780348
2012-10-31 04:00:00,14.216379
2012-10-31 05:00:00,15.268621
2012-10-31 06:00:00,14.454396
2012-10-31 07:00:00,15.102498
2012-10-31 08:00:00,15.150324
2012-10-31 09:00:00,15.326318
2012-10-31 10:00:00,15.739179
2012-10-31 11:00:00,16.093279
2012-10-31 12:00:00,22.566631
2012-10-31 13:00:00,21.087624
2012-10-31 14:00:00,21.44918
2012-10-31 15:00:00,22.202248
2012-10-31 16:00:00,21.823765
2012-10-31 17:00:00,20.89008
2012-10-31 18:00:00,21.013657
2012-10-31 19:00:00,22.319717
2012-10-31 20:00:00,23.615421
2012-10-31 21:00:00,27.015467
2012-10-31 22:00:00,28.431805
2012-10-31 23:00:00,32.093147
2012-11-20 00:00:00,70.16857
2012-11-20 01:00:00,94.47502
2012-11-20 02:00:00,116.71571
2012-11-20 03:00:00,133.38486
2012-11-20 04:00:00,132.5799
2012-11-20 05:00:00,135.56998
2012-11-20 06:00:00,143.44383
2012-11-20 07:00:00,132.29813
2012-11-20 08:00:00,145.21262
2012-11-20 09:00:00,171.91786
2012-11-20 10:00:00,186.37885
2012-11-20 11:00:00,192.56157
2012-11-20 12:00:00,195.3932
2012-11-20 13:00:00,195.48846
2012-11-20 14:00:00,197.06262
2012-11-20 15:00:00,204.00514
2012-11-20 16:00:00,199.41039
2012-11-20 17:00:00,185.91705
2012-11-20 18:00:00,190.57513
2012-11-20 19:00:00,197.4305
2012-11-20 20:00:00,180.08408
2012-11-20 21:00:00,165.12874
2012-11-20 22:00:00,166.51985
2012-11-20 23:00:00,152.97102
2012-11-21 00:00:00,153.50943
2012-11-21 01:00:00,166.1745
2012-11-21 02:00:00,153.5846
2012-11-21 03:00:00,153.5846
2012-11-21 04:00:00,153.53357
2012-11-21 05:00:00,153.738
2012-11-21 06:00:00,150.70512
2012-11-21 07:00:00,152.56891
2012-11-21 08:00:00,152.17291
2012-11-21 09:00:00,157.1333
2012-11-21 10:00:00,205.97949
2012-11-21 11:00:00,216.2967
2012-11-21 12:00:00,217.40228
2012-11-21 13:00:00,219.16078
2012-11-21 14:00:00,218.35475
2012-11-21 15:00:00,215.62187
2012-11-21 16:00:00,217.35692
2012-11-21 17:00:00,219.3151
2012-11-21 18:00:00,217.3078
2012-11-21 19:00:00,218.81723
2012-11-21 20:00:00,204.91512
2012-11-21 21:00:00,214.23735
2012-11-21 22:00:00,208.71619
2012-11-21 23:00:00,203.66286
2012-11-22 00:00:00,194.6409
2012-11-22 01:00:00,185.41585
2012-11-22 02:00:00,183.90259
2012-11-22 03:00:00,184.60382
2012-11-22 04:00:00,183.73766
2012-11-22 05:00:00,185.14566
2012-11-22 06:00:00,181.2342
2012-11-22 07:00:00,189.30284
2012-11-22 08:00:00,190.63632
2012-11-22 09:00:00,195.94424
2012-11-22 10:00:00,218.60979
2012-11-22 11:00:00,222.96812
2012-11-22 12:00:00,225.78105
2012-11-22 13:00:00,226.81955
2012-11-22 14:00:00,225.88513
2012-11-22 15:00:00,225.22736
2012-11-22 16:00:00,225.94365
2012-11-22 17:00:00,225.19548
2012-11-22 18:00:00,223.53125
2012-11-22 19:00:00,210.38495
2012-11-22 20:00:00,205.67764
2012-11-22 21:00:00,217.18527
2012-11-22 22:00:00,223.45502
2012-11-22 23:00:00,201.63142
2012-11-23 00:00:00,197.8141
2012-11-23 01:00:00,195.86894
2012-11-23 02:00:00,193.0989
2012-11-23 03:00:00,191.55646
2012-11-23 04:00:00,181.11418
2012-11-23 05:00:00,191.99002
2012-11-23 06:00:00,191.99002
2012-11-23 07:00:00,191.99002
2012-11-23 08:00:00,178.66907
2012-11-23 09:00:00,190.54646
2012-11-23 10:00:00,220.5028
2012-11-23 11:00:00,223.79068
2012-11-23 12:00:00,225.37575
2012-11-23 13:00:00,227.36314
2012-11-23 14:00:00,224.1932
2012-11-23 15:00:00,225.13055
2012-11-23 16:00:00,219.91103
2012-11-23 17:00:00,220.70578
2012-11-23 18:00:00,219.67429
2012-11-23 19:00:00,222.51344
2012-11-23 20:00:00,220.95526
2012-11-23 21:00:00,224.99965
2012-11-23 22:00:00,232.83846
2012-11-23 23:00:00,226.60283
2012-11-24 00:00:00,224.8672
2012-11-24 01:00:00,224.08356
2012-11-24 02:00:00,231.37679
2012-11-24 03:00:00,224.85095
2012-11-24 04:00:00,221.16739
2012-11-24 05:00:00,220.33766
2012-11-24 06:00:00,225.23616
2012-11-24 07:00:00,222.09714
2012-11-24 08:00:00,219.8242
2012-11-24 09:00:00,219.28102
2012-11-24 10:00:00,219.47888
2012-11-24 11:00:00,226.61476
2012-11-24 12:00:00,231.44595
2012-11-24 13:00:00,229.33017
2012-11-24 14:00:00,228.48308
2012-11-24 15:00:00,225.44249
2012-11-24 16:00:00,224.41614
2012-11-24 17:00:00,220.42526
2012-11-24 18:00:00,223.80396
2012-11-24 19:00:00,222.6713
2012-11-24 20:00:00,228.34505
2012-11-24 21:00:00,233.39641
2012-11-24 22:00:00,233.49239
2012-11-24 23:00:00,233.67041
2012-11-25 00:00:00,232.83574
2012-11-25 01:00:00,230.82544
2012-11-25 02:00:00,220.66714
2012-11-25 03:00:00,228.45192
2012-11-25 04:00:00,228.45192
2012-11-25 05:00:00,237.00288
2012-11-25 06:00:00,222.9329
2012-11-25 07:00:00,229.85109
2012-11-25 08:00:00,233.05206
2012-11-25 09:00:00,229.04091
2012-11-25 10:00:00,140.06047
2012-11-25 11:00:00,104.94876
2012-11-25 12:00:00,79.5279
2012-11-25 13:00:00,59.702442
2012-11-25 14:00:00,41.051693
2012-11-25 15:00:00,43.264145
2012-11-25 16:00:00,43.836666
2012-11-25 17:00:00,44.466045
2012-11-25 18:00:00,42.903137
2012-11-25 19:00:00,44.41127
2012-11-25 20:00:00,45.38015
2012-11-25 21:00:00,44.71975
2012-11-25 22:00:00,45.38015
2012-11-25 23:00:00,43.26441
2012-11-26 00:00:00,41.661972
2012-11-26 01:00:00,40.600494
2012-11-26 02:00:00,40.600494
2012-11-26 03:00:00,40.600494
2012-11-26 04:00:00,41.661972
2012-11-26 05:00:00,38.28713
2012-11-26 06:00:00,41.661972
2012-11-26 07:00:00,41.36537
2012-11-26 08:00:00,41.36537
2012-11-26 09:00:00,36.402645
2012-11-26 10:00:00,37.740665
2012-11-26 11:00:00,42.99509
2012-11-26 12:00:00,44.113945
2012-11-26 13:00:00,44.113945
2012-11-26 14:00:00,44.102863
2012-11-26 15:00:00,42.533752
2012-11-26 16:00:00,45.576878
2012-11-26 17:00:00,43.50877
2012-11-26 18:00:00,38.965652
2012-11-26 19:00:00,39.304848
2012-11-26 20:00:00,38.50041
2012-11-26 21:00:00,38.50041
2012-11-26 22:00:00,36.534065
2012-11-26 23:00:00,35.874138
2012-11-27 00:00:00,35.330406
2012-11-27 01:00:00,34.58206
2012-11-27 02:00:00,34.05108
2012-11-27 03:00:00,36.365334
2012-11-27 04:00:00,39.35447
2012-11-27 05:00:00,34.88035
2012-11-27 06:00:00,35.191597
2012-11-27 07:00:00,36.351517
2012-11-27 08:00:00,35.84292
2012-11-27 09:00:00,35.506542
2012-11-27 10:00:00,38.376472
2012-11-27 11:00:00,37.30819
2012-11-27 12:00:00,35.05732
2012-11-27 13:00:00,35.971542
2012-11-27 14:00:00,37.947224
2012-11-27 15:00:00,39.381073
2012-11-27 16:00:00,41.338852
2012-11-27 17:00:00,41.24948
2012-11-27 18:00:00,41.08878
2012-11-27 19:00:00,43.192543
2012-11-27 20:00:00,43.089653
2012-11-27 21:00:00,46.125824
2012-11-27 22:00:00,46.070557
2012-11-27 23:00:00,46.270966
2012-11-28 00:00:00,47.566658
2012-11-28 01:00:00,48.77208
2012-11-28 02:00:00,50.302357
2012-11-28 03:00:00,50.69035
2012-11-28 04:00:00,50.255466
2012-11-28 05:00:00,41.92533
2012-11-28 06:00:00,41.057907
2012-11-28 07:00:00,42.575325
2012-11-28 08:00:00,41.422802
2012-11-28 09:00:00,40.674168
2012-11-28 10:00:00,44.65991
2012-11-28 11:00:00,48.08575
2012-11-28 12:00:00,46.66461
2012-11-28 13:00:00,47.6672
2012-11-28 14:00:00,50.448692
2012-11-28 15:00:00,50.206406
2012-11-28 16:00:00,49.892414
2012-11-28 17:00:00,47.69232
2012-11-28 18:00:00,49.45461
2012-11-28 19:00:00,49.535007
2012-11-28 20:00:00,50.50811
2012-11-28 21:00:00,47.67579
2012-11-28 22:00:00,44.456688
2012-11-28 23:00:00,42.559753
2012-11-29 00:00:00,42.73937
2012-11-29 01:00:00,46.64994
2012-11-29 02:00:00,48.982143
2012-11-29 04:00:00,43.214645
2012-11-29 05:00:00,46.87832
2012-11-29 06:00:00,49.668213
2012-11-29 07:00:00,47.972733
2012-11-29 08:00:00,40.038597
2012-11-29 09:00:00,43.720917
2012-11-29 10:00:00,43.464466
2012-11-29 11:00:00,50.016766
2012-11-29 12:00:00,49.95044
2012-11-29 13:00:00,48.1304
2012-11-29 14:00:00,48.663826
2012-11-29 15:00:00,49.528725
2012-11-29 16:00:00,50.093853
2012-11-29 17:00:00,49.78717
2012-11-29 18:00:00,49.662426
2012-11-29 19:00:00,42.665436
2012-11-29 20:00:00,42.237415
2012-11-29 21:00:00,42.043373
2012-11-29 22:00:00,48.54263
2012-11-29 23:00:00,42.44464
2012-11-30 00:00:00,43.42468
2012-11-30 01:00:00,49.84311
2012-11-30 02:00:00,52.474922
2012-11-30 03:00:00,52.658375
2012-11-30 04:00:00,51.93086
2012-11-30 05:00:00,51.81105
2012-11-30 06:00:00,47.726173
2012-11-30 07:00:00,54.886154
2012-11-30 08:00:00,56.53582
2012-11-30 09:00:00,57.286316
2012-11-30 10:00:00,57.202827
2012-11-30 11:00:00,52.320953
2012-11-30 12:00:00,51.50781
2012-11-30 13:00:00,58.08505
2012-11-30 14:00:00,57.814926
2012-11-30 15:00:00,61.2811
2012-11-30 16:00:00,64.22098
2012-11-30 17:00:00,55.160927
2012-11-30 18:00:00,55.63553
2012-11-30 19:00:00,60.73396
2012-11-30 20:00:00,62.59569
2012-11-30 21:00:00,70.51382
2012-11-30 22:00:00,88.2435
2012-11-30 23:00:00,92.48624
2012-12-20 00:00:00,80.066315
2012-12-20 01:00:00,118.98504
2012-12-20 02:00:00,132.65369
2012-12-20 03:00:00,132.98831
2012-12-20 04:00:00,137.87263
2012-12-20 05:00:00,132.13023
2012-12-20 06:00:00,143.07608
2012-12-20 07:00:00,140.81352
2012-12-20 08:00:00,141.11879
2012-12-20 09:00:00,140.99722
2012-12-20 10:00:00,143.12639
2012-12-20 11:00:00,165.14319
2012-12-20 12:00:00,157.09528
2012-12-20 13:00:00,165.71965
2012-12-20 14:00:00,157.96565
2012-12-20 15:00:00,167.58286
2012-12-20 16:00:00,172.19914
2012-12-20 17:00:00,144.30966
2012-12-20 18:00:00,143.745
2012-12-20 19:00:00,139.37595
2012-12-20 20:00:00,139.71915
2012-12-20 21:00:00,140.3418
2012-12-20 22:00:00,142.7328
2012-12-20 23:00:00,165.29393
2012-12-21 00:00:00,161.72437
2012-12-21 01:00:00,161.62465
2012-12-21 02:00:00,160.17722
2012-12-21 03:00:00,160.67827
2012-12-21 04:00:00,163.71669
2012-12-21 05:00:00,170.04756
2012-12-21 06:00:00,176.14265
2012-12-21 07:00:00,170.53348
2012-12-21 08:00:00,172.52371
2012-12-21 09:00:00,177.02722
2012-12-21 10:00:00,175.73889
2012-12-21 11:00:00,174.87515
2012-12-21 12:00:00,174.61916
2012-12-21 13:00:00,176.23524
2012-12-21 14:00:00,176.1622
2012-12-21 15:00:00,168.79938
2012-12-21 16:00:00,171.47731
2012-12-21 17:00:00,161.75554
2012-12-21 18:00:00,161.40399
2012-12-21 19:00:00,172.20245
2012-12-21 20:00:00,168.55347
2012-12-21 21:00:00,172.97166
2012-12-21 22:00:00,170.48007
2012-12-21 23:00:00,162.93283
2012-12-22 00:00:00,175.65999
2012-12-22 01:00:00,173.94302
2012-12-22 02:00:00,175.80315
2012-12-22 03:00:00,170.4115
2012-12-22 04:00:00,168.86812
2012-12-22 05:00:00,173.97382
2012-12-22 06:00:00,177.06894
2012-12-22 07:00:00,177.2362
2012-12-22 08:00:00,176.79688
2012-12-22 09:00:00,175.0102
2012-12-22 10:00:00,175.4558
2012-12-22 11:00:00,177.1871
2012-12-22 12:00:00,175.88132
2012-12-22 13:00:00,179.82297
2012-12-22 14:00:00,180.34216
2012-12-22 15:00:00,179.73921
2012-12-22 16:00:00,179.05984
2012-12-22 17:00:00,177.7649
2012-12-22 18:00:00,175.57568
2012-12-22 19:00:00,170.10521
2012-12-22 20:00:00,170.43071
2012-12-22 21:00:00,162.77673
2012-12-22 22:00:00,162.77673
2012-12-22 23:00:00,163.27495
2012-12-23 00:00:00,163.27222
2012-12-23 01:00:00,167.0046
2012-12-23 02:00:00,162.2499
2012-12-23 03:00:00,163.21146
2012-12-23 04:00:00,163.77417
2012-12-23 05:00:00,171.61246
2012-12-23 06:00:00,168.09055
2012-12-23 07:00:00,168.09055
2012-12-23 08:00:00,162.55283
2012-12-23 09:00:00,174.27052
2012-12-23 10:00:00,167.29373
2012-12-23 11:00:00,168.92049
2012-12-23 12:00:00,175.95944
2012-12-23 13:00:00,179.30185
2012-12-23 14:00:00,182.20532
2012-12-23 15:00:00,179.27826
2012-12-23 16:00:00,180.62253
2012-12-23 17:00:00,172.0658
2012-12-23 18:00:00,174.51619
2012-12-23 19:00:00,173.76141
2012-12-23 20:00:00,168.57895
2012-12-23 21:00:00,173.9797
2012-12-23 22:00:00,171.5358
2012-12-23 23:00:00,168.22334
2012-12-24 00:00:00,143.2897
2012-12-24 01:00:00,143.2897
2012-12-24 02:00:00,139.90814
2012-12-24 03:00:00,139.94148
2012-12-24 05:00:00,135.72464
2012-12-24 06:00:00,139.94148
2012-12-24 07:00:00,141.43898
2012-12-24 08:00:00,143.3497
2012-12-24 09:00:00,145.77734
2012-12-24 10:00:00,145.67957
2012-12-24 11:00:00,155.04556
2012-12-24 12:00:00,152.60611
2012-12-24 13:00:00,148.9334
2012-12-24 14:00:00,153.6837
2012-12-24 15:00:00,149.32927
2012-12-24 16:00:00,149.32927
2012-12-24 17:00:00,150.33961
2012-12-24 18:00:00,151.4759
2012-12-24 19:00:00,142.22833
2012-12-24 20:00:00,147.85507
2012-12-24 21:00:00,152.60736
2012-12-24 22:00:00,149.32106
2012-12-24 23:00:00,153.01208
2012-12-25 00:00:00,155.48839
2012-12-25 01:00:00,162.1295
2012-12-25 02:00:00,162.1295
2012-12-25 04:00:00,158.87424
2012-12-25 05:00:00,150.05116
2012-12-25 06:00:00,150.05116
2012-12-25 07:00:00,151.8019
2012-12-25 08:00:00,160.2062
2012-12-25 09:00:00,159.19313
2012-12-25 10:00:00,163.4641
2012-12-25 11:00:00,161.11905
2012-12-25 12:00:00,161.06494
2012-12-25 13:00:00,182.56334
2012-12-25 14:00:00,181.50659
2012-12-25 15:00:00,173.6736
2012-12-25 16:00:00,170.3648
2012-12-25 17:00:00,177.0013
2012-12-25 18:00:00,164.74435
2012-12-25 19:00:00,164.00351
2012-12-25 20:00:00,167.42651
2012-12-25 21:00:00,164.83836
2012-12-25 22:00:00,162.38942
2012-12-25 23:00:00,165.30615
2012-12-26 00:00:00,150.44458
2012-12-26 01:00:00,163.6825
2012-12-26 02:00:00,163.6825
2012-12-26 03:00:00,160.37727
2012-12-26 04:00:00,158.59886
2012-12-26 05:00:00,146.77072
2012-12-26 06:00:00,142.87944
2012-12-26 07:00:00,153.2995
2012-12-26 08:00:00,153.2995
2012-12-26 09:00:00,153.2995
2012-12-26 10:00:00,153.98047
2012-12-26 11:00:00,152.75081
2012-12-26 12:00:00,154.56108
2012-12-26 13:00:00,154.56108
2012-12-26 14:00:00,155.8406
2012-12-26 15:00:00,161.60301
2012-12-26 16:00:00,161.60301
2012-12-26 17:00:00,157.40605
2012-12-26 18:00:00,163.4528
2012-12-26 19:00:00,156.74475
2012-12-26 20:00:00,161.72458
2012-12-26 21:00:00,165.40073
2012-12-26 22:00:00,160.00789
2012-12-26 23:00:00,162.91115
2012-12-27 00:00:00,163.2355
2012-12-27 01:00:00,159.02371
2012-12-27 02:00:00,160.30586
2012-12-27 03:00:00,152.44218
2012-12-27 04:00:00,160.21375
2012-12-27 05:00:00,147.33527
2012-12-27 06:00:00,161.2829
2012-12-27 07:00:00,148.70366
2012-12-27 08:00:00,167.45172
2012-12-27 09:00:00,169.25093
2012-12-27 10:00:00,174.25514
2012-12-27 11:00:00,163.56572
2012-12-27 12:00:00,176.3584
2012-12-27 13:00:00,176.3584
2012-12-27 14:00:00,170.5324
2012-12-27 15:00:00,164.28487
2012-12-27 16:00:00,151.0412
2012-12-27 17:00:00,151.0412
2012-12-27 18:00:00,162.15923
2012-12-27 19:00:00,163.87077
2012-12-27 20:00:00,154.45728
2012-12-27 21:00:00,162.15923
2012-12-27 22:00:00,164.2622
2012-12-27 23:00:00,162.15923
2012-12-28 00:00:00,159.23962
2012-12-28 01:00:00,164.76978
2012-12-28 02:00:00,164.53337
2012-12-28 03:00:00,159.6974
2012-12-28 04:00:00,161.63649
2012-12-28 05:00:00,160.22266
2012-12-28 06:00:00,156.89067
2012-12-28 07:00:00,155.41045
2012-12-28 08:00:00,165.89528
2012-12-28 09:00:00,163.03018
2012-12-28 10:00:00,160.37808
2012-12-28 11:00:00,162.17995
2012-12-28 12:00:00,162.90324
2012-12-28 13:00:00,162.90324
2012-12-28 14:00:00,162.90324
2012-12-28 15:00:00,164.70337
2012-12-28 16:00:00,166.93858
2012-12-28 17:00:00,164.8319
2012-12-28 18:00:00,164.8319
2012-12-28 19:00:00,155.94823
2012-12-28 20:00:00,160.93921
2012-12-28 21:00:00,158.24545
2012-12-28 22:00:00,163.03542
2012-12-28 23:00:00,163.68867
2012-12-29 00:00:00,176.42984
2012-12-29 01:00:00,173.3682
2012-12-29 02:00:00,176.42984
2012-12-29 03:00:00,175.70496
2012-12-29 04:00:00,173.3682
2012-12-29 05:00:00,173.3682
2012-12-29 06:00:00,176.34578
2012-12-29 07:00:00,174.50089
2012-12-29 08:00:00,177.97104
2012-12-29 09:00:00,177.97104
2012-12-29 10:00:00,174.73941
2012-12-29 11:00:00,171.79993
2012-12-29 12:00:00,176.65309
2012-12-29 13:00:00,176.65309
2012-12-29 14:00:00,171.99197
2012-12-29 15:00:00,174.99278
