datetime,count
2012-10-21 04:00:00,24.548008
2012-10-21 05:00:00,23.341972
2012-10-21 06:00:00,34.480507
2012-10-21 07:00:00,67.41276
2012-10-21 08:00:00,133.71904
2012-10-21 09:00:00,255.70425
2012-10-21 10:00:00,377.72754
2012-10-21 11:00:00,449.96454
2012-10-21 12:00:00,519.0231
2012-10-21 13:00:00,531.80273
2012-10-21 14:00:00,511.10236
2012-10-21 15:00:00,503.88718
2012-10-21 16:00:00,500.90875
2012-10-21 17:00:00,461.61566
2012-10-21 18:00:00,413.4677
2012-10-21 19:00:00,296.8994
2012-10-21 20:00:00,204.06396
2012-10-21 21:00:00,145.73389
2012-10-21 22:00:00,122.44566
2012-10-21 23:00:00,98.63876
2012-10-22 00:00:00,58.127533
2012-10-22 01:00:00,39.0884
2012-10-22 02:00:00,31.55849
2012-10-22 03:00:00,23.604454
2012-10-22 04:00:00,18.931543
2012-10-22 05:00:00,39.415077
2012-10-22 06:00:00,139.80826
2012-10-22 07:00:00,422.6219
2012-10-22 08:00:00,691.1028
2012-10-22 09:00:00,335.16284
2012-10-22 10:00:00,206.33966
2012-10-22 11:00:00,247.5246
2012-10-22 12:00:00,315.1568
2012-10-22 13:00:00,300.81805
2012-10-22 14:00:00,283.18018
2012-10-22 15:00:00,299.63538
2012-10-22 16:00:00,423.02502
2012-10-22 17:00:00,731.32837
2012-10-22 18:00:00,617.61383
2012-10-22 19:00:00,449.33984
2012-10-22 20:00:00,312.62793
2012-10-22 21:00:00,213.21848
2012-10-22 22:00:00,138.6624
2012-10-22 23:00:00,101.10083
2012-10-23 00:00:00,62.39403
2012-10-23 01:00:00,42.778378
2012-10-23 02:00:00,34.814945
2012-10-23 03:00:00,24.897415
2012-10-23 04:00:00,20.19916
2012-10-23 05:00:00,48.092342
2012-10-23 06:00:00,157.47656
2012-10-23 07:00:00,438.51422
2012-10-23 08:00:00,667.5873
2012-10-23 09:00:00,343.97946
2012-10-23 10:00:00,226.63858
2012-10-23 11:00:00,247.36983
2012-10-23 12:00:00,303.19833
2012-10-23 13:00:00,284.2321
2012-10-23 14:00:00,264.87875
2012-10-23 15:00:00,300.63333
2012-10-23 16:00:00,416.1267
2012-10-23 17:00:00,737.3429
2012-10-23 18:00:00,702.93823
2012-10-23 19:00:00,482.5113
2012-10-23 20:00:00,349.4452
2012-10-23 21:00:00,241.24677
2012-10-23 22:00:00,183.2417
2012-10-23 23:00:00,125.15973
2012-10-24 00:00:00,70.40381
2012-10-24 01:00:00,42.304153
2012-10-24 02:00:00,34.377407
2012-10-24 03:00:00,26.754059
2012-10-24 04:00:00,22.25693
2012-10-24 05:00:00,50.906227
2012-10-24 06:00:00,171.18489
2012-10-24 07:00:00,475.64795
2012-10-24 08:00:00,640.6124
2012-10-24 09:00:00,355.95718
2012-10-24 10:00:00,199.45938
2012-10-24 11:00:00,255.89757
2012-10-24 12:00:00,319.3044
2012-10-24 13:00:00,304.54944
2012-10-24 14:00:00,269.0784
2012-10-24 15:00:00,300.3721
2012-10-24 16:00:00,428.74954
2012-10-24 17:00:00,733.0761
2012-10-24 18:00:00,719.71686
2012-10-24 19:00:00,468.2902
2012-10-24 20:00:00,353.1078
2012-10-24 21:00:00,295.32965
2012-10-24 22:00:00,226.43304
2012-10-24 23:00:00,131.59517
2012-10-25 00:00:00,86.62665
2012-10-25 01:00:00,47.305843
2012-10-25 02:00:00,35.24553
2012-10-25 03:00:00,25.917793
2012-10-25 04:00:00,20.492695
2012-10-25 05:00:00,44.633488
2012-10-25 06:00:00,155.43176
2012-10-25 07:00:00,418.7298
2012-10-25 08:00:00,625.10034
2012-10-25 09:00:00,331.5876
2012-10-25 10:00:00,175.46686
2012-10-25 11:00:00,178.9821
2012-10-25 12:00:00,247.28392
2012-10-25 13:00:00,217.46056
2012-10-25 14:00:00,245.20276
2012-10-25 15:00:00,295.9995
2012-10-25 16:00:00,379.77118
2012-10-25 17:00:00,639.0624
2012-10-25 18:00:00,378.92175
2012-10-25 19:00:00,317.34302
2012-10-25 20:00:00,257.08133
2012-10-25 21:00:00,207.36897
2012-10-25 22:00:00,160.30548
2012-10-25 23:00:00,112.857895
2012-10-26 00:00:00,71.25824
2012-10-26 01:00:00,27.382963
2012-10-26 02:00:00,10.644977
2012-10-26 03:00:00,6.6044674
2012-10-26 04:00:00,5.592875
2012-10-26 05:00:00,23.828047
2012-10-26 06:00:00,89.96053
2012-10-26 07:00:00,280.93497
2012-10-26 08:00:00,450.00388
2012-10-26 09:00:00,213.79301
2012-10-26 10:00:00,112.560875
2012-10-26 11:00:00,151.77222
2012-10-26 12:00:00,221.51692
2012-10-26 13:00:00,220.88174
2012-10-26 14:00:00,214.44725
2012-10-26 15:00:00,242.33246
2012-10-26 16:00:00,296.32632
2012-10-26 17:00:00,364.82968
2012-10-26 18:00:00,287.91888
2012-10-26 19:00:00,156.67723
2012-10-26 20:00:00,105.19278
2012-10-26 21:00:00,108.56944
2012-10-26 22:00:00,92.27823
2012-10-26 23:00:00,80.67613
2012-10-27 00:00:00,104.13375
2012-10-27 01:00:00,76.93608
2012-10-27 02:00:00,55.984554
2012-10-27 03:00:00,29.768833
2012-10-27 04:00:00,11.749265
2012-10-27 05:00:00,15.775557
2012-10-27 06:00:00,26.793081
2012-10-27 07:00:00,62.34482
2012-10-27 08:00:00,123.37934
2012-10-27 09:00:00,190.26648
2012-10-27 10:00:00,280.4157
2012-10-27 11:00:00,372.6909
2012-10-27 12:00:00,453.52563
2012-10-27 13:00:00,475.5025
2012-10-27 14:00:00,412.43768
2012-10-27 15:00:00,345.374
2012-10-27 16:00:00,331.08905
2012-10-27 17:00:00,316.90198
2012-10-27 18:00:00,259.0572
2012-10-27 19:00:00,157.41975
2012-10-27 20:00:00,108.017006
2012-10-27 21:00:00,104.06805
2012-10-27 22:00:00,98.5573
2012-10-27 23:00:00,78.43099
2012-10-28 00:00:00,79.67717
2012-10-28 01:00:00,76.274
2012-10-28 02:00:00,58.33194
2012-10-28 03:00:00,32.704712
2012-10-28 04:00:00,13.481411
2012-10-28 05:00:00,13.02004
2012-10-28 06:00:00,26.033258
2012-10-28 07:00:00,48.250877
2012-10-28 08:00:00,105.792
2012-10-28 09:00:00,164.77115
2012-10-28 10:00:00,235.27437
2012-10-28 11:00:00,322.4792
2012-10-28 12:00:00,341.22412
2012-10-28 13:00:00,338.37143
2012-10-28 14:00:00,331.9505
2012-10-28 15:00:00,306.05096
2012-10-28 16:00:00,198.69049
2012-10-28 17:00:00,139.55476
2012-10-28 18:00:00,68.54447
2012-10-28 19:00:00,62.43021
2012-10-28 20:00:00,61.152252
2012-10-28 21:00:00,60.984097
2012-10-28 22:00:00,48.86214
2012-10-28 23:00:00,35.19527
2012-10-29 00:00:00,26.670727
2012-10-30 13:00:00,71.838875
2012-10-30 14:00:00,66.90347
2012-10-30 15:00:00,62.657284
2012-10-30 16:00:00,99.85011
2012-10-30 17:00:00,262.33835
2012-10-30 18:00:00,242.37642
2012-10-30 19:00:00,366.2743
2012-10-30 20:00:00,124.498886
2012-10-30 21:00:00,103.57648
2012-10-30 22:00:00,82.95687
2012-10-30 23:00:00,63.160294
2012-10-31 00:00:00,38.44563
2012-10-31 01:00:00,19.465778
2012-10-31 02:00:00,9.477192
2012-10-31 03:00:00,6.299692
2012-10-31 04:00:00,5.404807
2012-10-31 05:00:00,28.279799
2012-10-31 06:00:00,93.36264
2012-10-31 07:00:00,304.89334
2012-10-31 08:00:00,582.02875
2012-10-31 09:00:00,263.60486
2012-10-31 10:00:00,115.50049
2012-10-31 11:00:00,119.126144
2012-10-31 12:00:00,184.3451
2012-10-31 13:00:00,180.86429
2012-10-31 14:00:00,135.8749
2012-10-31 15:00:00,179.7768
2012-10-31 16:00:00,275.53406
2012-10-31 17:00:00,493.65814
2012-10-31 18:00:00,465.83557
2012-10-31 19:00:00,350.38904
2012-10-31 20:00:00,220.21794
2012-10-31 21:00:00,161.1625
2012-10-31 22:00:00,116.10086
2012-10-31 23:00:00,82.69163
2012-11-20 00:00:00,51.592094
2012-11-20 01:00:00,36.852142
2012-11-20 02:00:00,30.697224
2012-11-20 03:00:00,22.920912
2012-11-20 04:00:00,18.756618
2012-11-20 05:00:00,42.408066
2012-11-20 06:00:00,133.62836
2012-11-20 07:00:00,388.30615
2012-11-20 08:00:00,634.18506
2012-11-20 09:00:00,320.27954
2012-11-20 10:00:00,164.96458
2012-11-20 11:00:00,194.66518
2012-11-20 12:00:00,230.54323
2012-11-20 13:00:00,229.90477
2012-11-20 14:00:00,213.41203
2012-11-20 15:00:00,246.0856
2012-11-20 16:00:00,318.57812
2012-11-20 17:00:00,522.92725
2012-11-20 18:00:00,498.899
2012-11-20 19:00:00,355.05582
2012-11-20 20:00:00,245.50038
2012-11-20 21:00:00,199.9911
2012-11-20 22:00:00,153.54135
2012-11-20 23:00:00,103.17227
2012-11-21 00:00:00,60.161945
2012-11-21 01:00:00,41.159683
2012-11-21 02:00:00,33.68864
2012-11-21 03:00:00,25.11176
2012-11-21 04:00:00,19.425865
2012-11-21 05:00:00,39.29368
2012-11-21 06:00:00,133.78397
2012-11-21 07:00:00,385.97894
2012-11-21 08:00:00,632.4521
2012-11-21 09:00:00,325.50586
2012-11-21 10:00:00,177.66238
2012-11-21 11:00:00,190.77338
2012-11-21 12:00:00,242.67873
2012-11-21 13:00:00,238.12476
2012-11-21 14:00:00,227.95242
2012-11-21 15:00:00,246.3209
2012-11-21 16:00:00,333.19156
2012-11-21 17:00:00,558.41547
2012-11-21 18:00:00,523.9584
2012-11-21 19:00:00,363.11093
2012-11-21 20:00:00,256.8583
2012-11-21 21:00:00,202.82303
2012-11-21 22:00:00,152.10367
2012-11-21 23:00:00,116.84997
2012-11-22 00:00:00,101.578156
2012-11-22 01:00:00,74.4007
2012-11-22 02:00:00,57.86654
2012-11-22 03:00:00,36.875614
2012-11-22 04:00:00,34.33401
2012-11-22 05:00:00,41.61338
2012-11-22 06:00:00,71.77342
2012-11-22 07:00:00,194.77817
2012-11-22 08:00:00,370.97015
2012-11-22 09:00:00,301.27194
2012-11-22 10:00:00,306.27942
2012-11-22 11:00:00,363.25842
2012-11-22 12:00:00,414.738
2012-11-22 13:00:00,415.3125
2012-11-22 14:00:00,404.49985
2012-11-22 15:00:00,391.84818
2012-11-22 16:00:00,400.2388
2012-11-22 17:00:00,453.14658
2012-11-22 18:00:00,365.88666
2012-11-22 19:00:00,298.43494
2012-11-22 20:00:00,243.3743
2012-11-22 21:00:00,208.34023
2012-11-22 22:00:00,163.47711
2012-11-22 23:00:00,133.65666
2012-11-23 00:00:00,68.731575
2012-11-23 01:00:00,49.89868
2012-11-23 02:00:00,34.379128
2012-11-23 03:00:00,24.77937
2012-11-23 04:00:00,20.34259
2012-11-23 05:00:00,38.100815
2012-11-23 06:00:00,124.908455
2012-11-23 07:00:00,345.10675
2012-11-23 08:00:00,595.2852
2012-11-23 09:00:00,315.16864
2012-11-23 10:00:00,198.54843
2012-11-23 11:00:00,222.9242
2012-11-23 12:00:00,290.54984
2012-11-23 13:00:00,297.0498
2012-11-23 14:00:00,297.93878
2012-11-23 15:00:00,309.65692
2012-11-23 16:00:00,379.5948
2012-11-23 17:00:00,545.06793
2012-11-23 18:00:00,476.95038
2012-11-23 19:00:00,348.8004
2012-11-23 20:00:00,243.62637
2012-11-23 21:00:00,211.07948
2012-11-23 22:00:00,171.6193
2012-11-23 23:00:00,130.33678
2012-11-24 00:00:00,135.19821
2012-11-24 01:00:00,101.282
2012-11-24 02:00:00,72.36068
2012-11-24 03:00:00,41.208424
2012-11-24 04:00:00,26.040154
2012-11-24 05:00:00,27.763277
2012-11-24 06:00:00,36.14888
2012-11-24 07:00:00,79.3385
2012-11-24 08:00:00,150.65005
2012-11-24 09:00:00,211.66095
2012-11-24 10:00:00,268.7869
2012-11-24 11:00:00,327.5979
2012-11-24 12:00:00,367.00418
2012-11-24 13:00:00,419.2867
2012-11-24 14:00:00,391.93973
2012-11-24 15:00:00,370.3235
2012-11-24 16:00:00,357.2291
2012-11-24 17:00:00,306.4072
2012-11-24 18:00:00,266.6775
2012-11-24 19:00:00,217.79335
2012-11-24 20:00:00,173.13033
2012-11-24 21:00:00,148.22903
2012-11-24 22:00:00,133.52832
2012-11-24 23:00:00,117.25578
2012-11-25 00:00:00,123.8738
2012-11-25 01:00:00,109.67745
2012-11-25 02:00:00,75.76112
2012-11-25 03:00:00,43.122368
2012-11-25 04:00:00,26.54525
2012-11-25 05:00:00,26.136965
2012-11-25 06:00:00,31.085049
2012-11-25 07:00:00,54.800987
2012-11-25 08:00:00,115.30929
2012-11-25 09:00:00,187.32869
2012-11-25 10:00:00,220.7889
2012-11-25 11:00:00,250.46074
2012-11-25 12:00:00,294.97867
2012-11-25 13:00:00,283.28177
2012-11-25 14:00:00,266.74658
2012-11-25 15:00:00,282.34857
2012-11-25 16:00:00,282.20905
2012-11-25 17:00:00,201.31274
2012-11-25 18:00:00,144.58272
2012-11-25 19:00:00,123.22085
2012-11-25 20:00:00,96.503555
2012-11-25 21:00:00,76.817116
2012-11-25 22:00:00,73.96677
2012-11-25 23:00:00,58.70887
2012-11-26 00:00:00,25.073996
2012-11-26 01:00:00,14.031739
2012-11-26 02:00:00,9.521893
2012-11-26 03:00:00,7.861063
2012-11-26 04:00:00,7.949915
2012-11-26 05:00:00,24.177258
2012-11-26 06:00:00,81.26049
2012-11-26 07:00:00,305.20013
2012-11-26 08:00:00,533.2059
2012-11-26 09:00:00,228.06972
2012-11-26 10:00:00,114.10054
2012-11-26 11:00:00,127.55739
2012-11-26 12:00:00,167.56483
2012-11-26 13:00:00,162.54196
2012-11-26 14:00:00,130.34932
2012-11-26 15:00:00,164.32532
2012-11-26 16:00:00,263.93634
2012-11-26 17:00:00,486.47406
2012-11-26 18:00:00,420.29257
2012-11-26 19:00:00,285.67334
2012-11-26 20:00:00,167.67941
2012-11-26 21:00:00,126.22704
2012-11-26 22:00:00,81.34922
2012-11-26 23:00:00,61.70014
2012-11-27 00:00:00,32.930843
2012-11-27 01:00:00,16.632627
2012-11-27 02:00:00,9.7649355
2012-11-27 03:00:00,7.3896766
2012-11-27 04:00:00,6.8721576
2012-11-27 05:00:00,25.626303
2012-11-27 06:00:00,81.45679
2012-11-27 07:00:00,117.69224
2012-11-27 08:00:00,229.04193
2012-11-27 09:00:00,205.72949
2012-11-27 10:00:00,64.31221
2012-11-27 11:00:00,66.24021
2012-11-27 12:00:00,78.12666
2012-11-27 13:00:00,74.361465
2012-11-27 14:00:00,71.39137
2012-11-27 15:00:00,113.66144
2012-11-27 16:00:00,182.28934
2012-11-27 17:00:00,398.71338
2012-11-27 18:00:00,319.39188
2012-11-27 19:00:00,213.90761
2012-11-27 20:00:00,139.2478
2012-11-27 21:00:00,108.321014
2012-11-27 22:00:00,84.32685
2012-11-27 23:00:00,60.45393
2012-11-28 00:00:00,42.746967
2012-11-28 01:00:00,23.344378
2012-11-28 02:00:00,11.365187
2012-11-28 03:00:00,8.20476
2012-11-28 04:00:00,8.058297
2012-11-28 05:00:00,31.053806
2012-11-28 06:00:00,90.36529
2012-11-28 07:00:00,299.5586
2012-11-28 08:00:00,560.9423
2012-11-28 09:00:00,237.84488
2012-11-28 10:00:00,114.383026
2012-11-28 11:00:00,117.82879
2012-11-28 12:00:00,142.0
2012-11-28 13:00:00,143.61316
2012-11-28 14:00:00,126.6763
2012-11-28 15:00:00,144.3561
2012-11-28 16:00:00,233.46394
2012-11-28 17:00:00,457.6341
2012-11-28 18:00:00,416.00867
2012-11-28 19:00:00,290.58868
2012-11-28 20:00:00,181.99638
2012-11-28 21:00:00,133.15483
2012-11-28 22:00:00,89.956635
2012-11-28 23:00:00,66.137596
2012-11-29 00:00:00,37.427704
2012-11-29 01:00:00,18.111835
2012-11-29 02:00:00,9.7966
2012-11-29 04:00:00,7.4918823
2012-11-29 05:00:00,28.493675
2012-11-29 06:00:00,88.6998
2012-11-29 07:00:00,320.31943
2012-11-29 08:00:00,522.29205
2012-11-29 09:00:00,256.35565
2012-11-29 10:00:00,120.032425
2012-11-29 11:00:00,132.76826
2012-11-29 12:00:00,163.32855
2012-11-29 13:00:00,164.6761
2012-11-29 14:00:00,130.3747
2012-11-29 15:00:00,154.48508
2012-11-29 16:00:00,249.11267
2012-11-29 17:00:00,455.92352
2012-11-29 18:00:00,415.76816
2012-11-29 19:00:00,283.14813
2012-11-29 20:00:00,183.60074
2012-11-29 21:00:00,133.85188
2012-11-29 22:00:00,107.55768
2012-11-29 23:00:00,89.382355
2012-11-30 00:00:00,44.630592
2012-11-30 01:00:00,24.56488
2012-11-30 02:00:00,12.716679
2012-11-30 03:00:00,9.6095295
2012-11-30 04:00:00,8.673774
2012-11-30 05:00:00,26.45544
2012-11-30 06:00:00,82.15427
2012-11-30 07:00:00,270.1129
2012-11-30 08:00:00,463.9508
2012-11-30 09:00:00,242.3599
2012-11-30 10:00:00,130.67186
2012-11-30 11:00:00,144.76636
2012-11-30 12:00:00,180.48015
2012-11-30 13:00:00,181.1126
2012-11-30 14:00:00,154.01189
2012-11-30 15:00:00,180.80168
2012-11-30 16:00:00,288.8356
2012-11-30 17:00:00,421.4131
2012-11-30 18:00:00,335.1564
2012-11-30 19:00:00,200.56453
2012-11-30 20:00:00,138.46405
2012-11-30 21:00:00,124.00325
2012-11-30 22:00:00,113.70626
2012-11-30 23:00:00,91.91984
2012-12-20 00:00:00,56.285156
2012-12-20 01:00:00,36.37798
2012-12-20 02:00:00,29.01818
2012-12-20 03:00:00,21.957874
2012-12-20 04:00:00,17.353466
2012-12-20 05:00:00,34.57706
2012-12-20 06:00:00,123.44225
2012-12-20 07:00:00,358.26984
2012-12-20 08:00:00,608.77277
2012-12-20 09:00:00,297.5215
2012-12-20 10:00:00,159.47067
2012-12-20 11:00:00,183.81622
2012-12-20 12:00:00,224.40602
2012-12-20 13:00:00,218.07349
2012-12-20 14:00:00,197.24721
2012-12-20 15:00:00,214.84157
2012-12-20 16:00:00,302.2638
2012-12-20 17:00:00,475.25143
2012-12-20 18:00:00,449.34308
2012-12-20 19:00:00,254.90561
2012-12-20 20:00:00,194.2048
2012-12-20 21:00:00,153.65623
2012-12-20 22:00:00,115.36469
2012-12-20 23:00:00,98.43803
2012-12-21 00:00:00,75.6445
2012-12-21 01:00:00,64.29943
2012-12-21 02:00:00,53.976704
2012-12-21 03:00:00,40.36947
2012-12-21 04:00:00,18.44611
2012-12-21 05:00:00,30.438473
2012-12-21 06:00:00,108.33384
2012-12-21 07:00:00,312.77518
2012-12-21 08:00:00,550.45605
2012-12-21 09:00:00,271.14346
2012-12-21 10:00:00,178.09192
2012-12-21 11:00:00,194.38571
2012-12-21 12:00:00,229.22707
2012-12-21 13:00:00,225.55423
2012-12-21 14:00:00,215.29993
2012-12-21 15:00:00,221.792
2012-12-21 16:00:00,306.6112
2012-12-21 17:00:00,420.58887
2012-12-21 18:00:00,357.0318
2012-12-21 19:00:00,241.68839
2012-12-21 20:00:00,192.46564
2012-12-21 21:00:00,155.41893
2012-12-21 22:00:00,129.97089
2012-12-21 23:00:00,108.71704
2012-12-22 00:00:00,106.163345
2012-12-22 01:00:00,90.194565
2012-12-22 02:00:00,63.50598
2012-12-22 03:00:00,32.128685
2012-12-22 04:00:00,20.476093
2012-12-22 05:00:00,20.681944
2012-12-22 06:00:00,27.426178
2012-12-22 07:00:00,64.21494
2012-12-22 08:00:00,135.17429
2012-12-22 09:00:00,192.67145
2012-12-22 10:00:00,233.56546
2012-12-22 11:00:00,294.9458
2012-12-22 12:00:00,345.13626
2012-12-22 13:00:00,356.1455
2012-12-22 14:00:00,343.56903
2012-12-22 15:00:00,333.36957
2012-12-22 16:00:00,324.56683
2012-12-22 17:00:00,251.52818
2012-12-22 18:00:00,221.9371
2012-12-22 19:00:00,193.30219
2012-12-22 20:00:00,150.90298
2012-12-22 21:00:00,130.95631
2012-12-22 22:00:00,118.981636
2012-12-22 23:00:00,102.737854
2012-12-23 00:00:00,111.02026
2012-12-23 01:00:00,96.94064
2012-12-23 02:00:00,67.314674
2012-12-23 03:00:00,39.33823
2012-12-23 04:00:00,22.400448
2012-12-23 05:00:00,19.969627
2012-12-23 06:00:00,23.980095
2012-12-23 07:00:00,45.031307
2012-12-23 08:00:00,102.67502
2012-12-23 09:00:00,172.54507
2012-12-23 10:00:00,229.51012
2012-12-23 11:00:00,269.99902
2012-12-23 12:00:00,344.24115
2012-12-23 13:00:00,356.3818
2012-12-23 14:00:00,355.97708
2012-12-23 15:00:00,359.02545
2012-12-23 16:00:00,347.87463
2012-12-23 17:00:00,241.74503
2012-12-23 18:00:00,206.87907
2012-12-23 19:00:00,169.72733
2012-12-23 20:00:00,128.34375
2012-12-23 21:00:00,112.160034
2012-12-23 22:00:00,99.50064
2012-12-23 23:00:00,76.500305
2012-12-24 00:00:00,48.563126
2012-12-24 01:00:00,37.83647
2012-12-24 02:00:00,31.306911
2012-12-24 03:00:00,23.036491
2012-12-24 05:00:00,32.27533
2012-12-24 06:00:00,109.75749
2012-12-24 07:00:00,329.75128
2012-12-24 08:00:00,568.5508
2012-12-24 09:00:00,250.43169
2012-12-24 10:00:00,144.66896
2012-12-24 11:00:00,163.18504
2012-12-24 12:00:00,207.57138
2012-12-24 13:00:00,154.95888
2012-12-24 14:00:00,129.12666
2012-12-24 15:00:00,143.9706
2012-12-24 16:00:00,188.92908
2012-12-24 17:00:00,290.98163
2012-12-24 18:00:00,294.18097
2012-12-24 19:00:00,227.18158
2012-12-24 20:00:00,175.96288
2012-12-24 21:00:00,141.78094
2012-12-24 22:00:00,107.68405
2012-12-24 23:00:00,83.79992
2012-12-25 00:00:00,86.59856
2012-12-25 01:00:00,79.40612
2012-12-25 02:00:00,68.98763
2012-12-25 04:00:00,32.491806
2012-12-25 05:00:00,40.56772
2012-12-25 06:00:00,68.009766
2012-12-25 07:00:00,179.86028
2012-12-25 08:00:00,324.63266
2012-12-25 09:00:00,253.44638
2012-12-25 10:00:00,262.2721
2012-12-25 11:00:00,277.4926
2012-12-25 12:00:00,322.5931
2012-12-25 13:00:00,317.13138
2012-12-25 14:00:00,300.34985
2012-12-25 15:00:00,286.06262
2012-12-25 16:00:00,298.56018
2012-12-25 17:00:00,328.11713
2012-12-25 18:00:00,308.85202
2012-12-25 19:00:00,245.9819
2012-12-25 20:00:00,195.7999
2012-12-25 21:00:00,153.03441
2012-12-25 22:00:00,119.51945
2012-12-25 23:00:00,88.68942
2012-12-26 00:00:00,69.69183
2012-12-26 01:00:00,48.65487
2012-12-26 02:00:00,38.08388
2012-12-26 03:00:00,25.407312
2012-12-26 04:00:00,19.36511
2012-12-26 05:00:00,37.136406
2012-12-26 06:00:00,114.12846
2012-12-26 07:00:00,184.46107
2012-12-26 08:00:00,324.55615
2012-12-26 09:00:00,173.98227
2012-12-26 10:00:00,105.86195
2012-12-26 11:00:00,116.74396
2012-12-26 12:00:00,145.62422
2012-12-26 13:00:00,140.16571
2012-12-26 14:00:00,124.95191
2012-12-26 15:00:00,136.8449
2012-12-26 16:00:00,185.91649
2012-12-26 17:00:00,271.42105
2012-12-26 18:00:00,265.80438
2012-12-26 19:00:00,205.00476
2012-12-26 20:00:00,150.05142
2012-12-26 21:00:00,150.04599
2012-12-26 22:00:00,104.62882
2012-12-26 23:00:00,74.463585
2012-12-27 00:00:00,65.67485
2012-12-27 01:00:00,47.796505
2012-12-27 02:00:00,37.806377
2012-12-27 03:00:00,24.724705
2012-12-27 04:00:00,20.50394
2012-12-27 05:00:00,33.69168
2012-12-27 06:00:00,116.1596
2012-12-27 07:00:00,341.91675
2012-12-27 08:00:00,604.94073
2012-12-27 09:00:00,293.72137
2012-12-27 10:00:00,166.2029
2012-12-27 11:00:00,169.18362
2012-12-27 12:00:00,208.61833
2012-12-27 13:00:00,201.32544
2012-12-27 14:00:00,183.04501
2012-12-27 15:00:00,196.50642
2012-12-27 16:00:00,252.50244
2012-12-27 17:00:00,430.39316
2012-12-27 18:00:00,418.44135
2012-12-27 19:00:00,286.60318
2012-12-27 20:00:00,223.85005
2012-12-27 21:00:00,170.96306
2012-12-27 22:00:00,129.63268
2012-12-27 23:00:00,102.7947
2012-12-28 00:00:00,66.13332
2012-12-28 01:00:00,44.78548
2012-12-28 02:00:00,33.250328
2012-12-28 03:00:00,23.92454
2012-12-28 04:00:00,18.649332
2012-12-28 05:00:00,34.64317
2012-12-28 06:00:00,113.38564
2012-12-28 07:00:00,290.80554
2012-12-28 08:00:00,539.20483
2012-12-28 09:00:00,277.90817
2012-12-28 10:00:00,175.85138
2012-12-28 11:00:00,193.36865
2012-12-28 12:00:00,227.43872
2012-12-28 13:00:00,225.8513
2012-12-28 14:00:00,205.09103
2012-12-28 15:00:00,221.48055
2012-12-28 16:00:00,288.64896
2012-12-28 17:00:00,425.95224
2012-12-28 18:00:00,349.18542
2012-12-28 19:00:00,245.43802
2012-12-28 20:00:00,193.01974
2012-12-28 21:00:00,153.4436
2012-12-28 22:00:00,132.41956
2012-12-28 23:00:00,117.182274
2012-12-29 00:00:00,109.60995
2012-12-29 01:00:00,99.77566
2012-12-29 02:00:00,71.444214
2012-12-29 03:00:00,35.82248
2012-12-29 04:00:00,21.108173
2012-12-29 05:00:00,19.903751
2012-12-29 06:00:00,25.617086
2012-12-29 07:00:00,54.57836
2012-12-29 08:00:00,136.49374
2012-12-29 09:00:00,187.18845
2012-12-29 10:00:00,190.5849
2012-12-29 11:00:00,225.83244
2012-12-29 12:00:00,240.44026
2012-12-29 13:00:00,232.84723
2012-12-29 14:00:00,272.78482
2012-12-29 15:00:00,273.82074
2012-12-29 16:00:00,297.5632
2012-12-29 17:00:00,227.30301
2012-12-29 18:00:00,214.41534
2012-12-29 19:00:00,194.43314
2012-12-29 20:00:00,156.97922
2012-12-29 21:00:00,134.13007
2012-12-29 22:00:00,122.96006
2012-12-29 23:00:00,113.86006
2012-12-30 00:00:00,115.21248
2012-12-30 01:00:00,98.40637
2012-12-30 02:00:00,78.254654
2012-12-30 03:00:00,40.071358
2012-12-30 04:00:00,22.014061
2012-12-30 05:00:00,20.612818
2012-12-30 06:00:00,24.122822
2012-12-30 07:00:00,44.159447
2012-12-30 08:00:00,102.11481
2012-12-30 09:00:00,165.01485
2012-12-30 10:00:00,228.5117
2012-12-30 11:00:00,269.8501
2012-12-30 12:00:00,340.45248
2012-12-30 13:00:00,337.16287
2012-12-30 14:00:00,333.37488
