datetime,count
2012-10-21 15:00:00,600.0223
2012-10-21 16:00:00,606.5824
2012-10-21 17:00:00,552.3633
2012-10-21 18:00:00,483.5448
2012-10-21 19:00:00,330.83408
2012-10-21 20:00:00,214.60924
2012-10-21 21:00:00,141.86102
2012-10-21 22:00:00,110.340935
2012-10-21 23:00:00,84.757774
2012-10-22 00:00:00,44.660492
2012-10-22 01:00:00,12.562803
2012-10-22 02:00:00,3.5438192
2012-10-22 03:00:00,14.686588
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,32.755432
2012-10-22 06:00:00,140.49858
2012-10-22 07:00:00,413.08163
2012-10-22 08:00:00,714.461
2012-10-22 09:00:00,342.3125
2012-10-22 10:00:00,207.51007
2012-10-22 11:00:00,261.54138
2012-10-22 12:00:00,321.675
2012-10-22 13:00:00,305.2768
2012-10-22 14:00:00,294.92474
2012-10-22 15:00:00,314.4698
2012-10-22 16:00:00,473.01938
2012-10-22 17:00:00,831.45874
2012-10-22 18:00:00,705.6183
2012-10-22 19:00:00,514.0667
2012-10-22 20:00:00,345.03186
2012-10-22 21:00:00,205.6276
2012-10-22 22:00:00,132.12088
2012-10-22 23:00:00,79.434906
2012-10-23 00:00:00,36.151917
2012-10-23 01:00:00,14.509895
2012-10-23 02:00:00,3.8931942
2012-10-23 03:00:00,4.3856487
2012-10-23 04:00:00,5.5016074
2012-10-23 05:00:00,42.73718
2012-10-23 06:00:00,160.45372
2012-10-23 07:00:00,485.46573
2012-10-23 08:00:00,735.55597
2012-10-23 09:00:00,366.7668
2012-10-23 10:00:00,228.59682
2012-10-23 11:00:00,247.74442
2012-10-23 12:00:00,300.7968
2012-10-23 13:00:00,285.9225
2012-10-23 14:00:00,278.97577
2012-10-23 15:00:00,316.81146
2012-10-23 16:00:00,456.32355
2012-10-23 17:00:00,839.2149
2012-10-23 18:00:00,797.3147
2012-10-23 19:00:00,554.203
2012-10-23 20:00:00,384.2731
2012-10-23 21:00:00,236.86661
2012-10-23 22:00:00,180.73578
2012-10-23 23:00:00,111.42578
2012-10-24 00:00:00,51.337406
2012-10-24 01:00:00,20.544088
2012-10-24 02:00:00,12.023516
2012-10-24 03:00:00,13.419611
2012-10-24 04:00:00,13.761131
2012-10-24 05:00:00,43.11716
2012-10-24 06:00:00,172.71692
2012-10-24 07:00:00,479.89163
2012-10-24 08:00:00,665.5549
2012-10-24 09:00:00,367.26822
2012-10-24 10:00:00,194.80176
2012-10-24 11:00:00,258.64175
2012-10-24 12:00:00,315.7633
2012-10-24 13:00:00,301.31137
2012-10-24 14:00:00,286.2806
2012-10-24 15:00:00,309.55444
2012-10-24 16:00:00,482.37933
2012-10-24 17:00:00,818.4256
2012-10-24 18:00:00,804.18085
2012-10-24 19:00:00,549.5681
2012-10-24 20:00:00,395.62607
2012-10-24 21:00:00,302.55594
2012-10-24 22:00:00,238.176
2012-10-24 23:00:00,133.4797
2012-10-25 00:00:00,85.02563
2012-10-25 01:00:00,28.43585
2012-10-25 02:00:00,9.832459
2012-10-25 03:00:00,4.7979536
2012-10-25 04:00:00,3.5617733
2012-10-25 05:00:00,37.210865
2012-10-25 06:00:00,155.75108
2012-10-25 07:00:00,443.75104
2012-10-25 08:00:00,669.852
2012-10-25 09:00:00,329.83472
2012-10-25 10:00:00,162.4343
2012-10-25 11:00:00,173.36491
2012-10-25 12:00:00,251.3881
2012-10-25 13:00:00,226.4653
2012-10-25 14:00:00,249.13303
2012-10-25 15:00:00,312.1966
2012-10-25 16:00:00,431.14368
2012-10-25 17:00:00,730.7444
2012-10-25 18:00:00,412.48798
2012-10-25 19:00:00,345.3714
2012-10-25 20:00:00,268.33752
2012-10-25 21:00:00,214.00497
2012-10-25 22:00:00,166.56615
2012-10-25 23:00:00,112.06252
2012-10-26 00:00:00,68.21928
2012-10-26 01:00:00,26.229048
2012-10-26 02:00:00,9.461092
2012-10-26 03:00:00,6.8814144
2012-10-26 04:00:00,6.157249
2012-10-26 05:00:00,27.39878
2012-10-26 06:00:00,135.35788
2012-10-26 07:00:00,395.82404
2012-10-26 08:00:00,591.04663
2012-10-26 09:00:00,330.55746
2012-10-26 10:00:00,205.03554
2012-10-26 11:00:00,251.84772
2012-10-26 12:00:00,335.33954
2012-10-26 13:00:00,338.25732
2012-10-26 14:00:00,338.19287
2012-10-26 15:00:00,372.2209
2012-10-26 16:00:00,477.23444
2012-10-26 17:00:00,548.0494
2012-10-26 18:00:00,418.7545
2012-10-26 19:00:00,234.55336
2012-10-26 20:00:00,198.19542
2012-10-26 21:00:00,214.35411
2012-10-26 22:00:00,156.31409
2012-10-26 23:00:00,136.12527
2012-10-27 00:00:00,141.2113
2012-10-27 01:00:00,101.26275
2012-10-27 02:00:00,68.941124
2012-10-27 03:00:00,27.80301
2012-10-27 04:00:00,14.067216
2012-10-27 05:00:00,31.467213
2012-10-27 06:00:00,47.031113
2012-10-27 07:00:00,87.11807
2012-10-27 08:00:00,205.49529
2012-10-27 09:00:00,322.02634
2012-10-27 10:00:00,420.60474
2012-10-27 11:00:00,540.95264
2012-10-27 12:00:00,642.60706
2012-10-27 13:00:00,645.65283
2012-10-27 14:00:00,613.4056
2012-10-27 15:00:00,571.2454
2012-10-27 16:00:00,549.9296
2012-10-27 17:00:00,525.1712
2012-10-27 18:00:00,460.80936
2012-10-27 19:00:00,328.87912
2012-10-27 20:00:00,247.68668
2012-10-27 21:00:00,207.61798
2012-10-27 22:00:00,185.48549
2012-10-27 23:00:00,147.46454
2012-10-28 00:00:00,112.15851
2012-10-28 01:00:00,102.3427
2012-10-28 02:00:00,70.149635
2012-10-28 03:00:00,45.589725
2012-10-28 04:00:00,24.125313
2012-10-28 05:00:00,24.824558
2012-10-28 06:00:00,37.456314
2012-10-28 07:00:00,70.25457
2012-10-28 08:00:00,151.64076
2012-10-28 09:00:00,247.7772
2012-10-28 10:00:00,342.04227
2012-10-28 11:00:00,455.68033
2012-10-28 12:00:00,490.64026
2012-10-28 13:00:00,486.14758
2012-10-28 14:00:00,472.31018
2012-10-28 15:00:00,449.40054
2012-10-28 16:00:00,343.86734
2012-10-28 17:00:00,261.79895
2012-10-28 18:00:00,159.31969
2012-10-28 19:00:00,121.89666
2012-10-28 20:00:00,114.07345
2012-10-28 21:00:00,101.22842
2012-10-28 22:00:00,56.846703
2012-10-28 23:00:00,35.416515
2012-10-29 00:00:00,34.47007
2012-10-30 13:00:00,110.75317
2012-10-30 14:00:00,100.09053
2012-10-30 15:00:00,110.35458
2012-10-30 16:00:00,219.06224
2012-10-30 17:00:00,410.07022
2012-10-30 18:00:00,417.9607
2012-10-30 19:00:00,483.87973
2012-10-30 20:00:00,224.63425
2012-10-30 21:00:00,175.07298
2012-10-30 22:00:00,137.3939
2012-10-30 23:00:00,91.42772
2012-10-31 00:00:00,45.13382
2012-10-31 01:00:00,18.705511
2012-10-31 02:00:00,8.882541
2012-10-31 03:00:00,6.563662
2012-10-31 04:00:00,7.327766
2012-10-31 05:00:00,32.71763
2012-10-31 06:00:00,141.62457
2012-10-31 07:00:00,382.55972
2012-10-31 08:00:00,708.1851
2012-10-31 09:00:00,341.26355
2012-10-31 10:00:00,167.67293
2012-10-31 11:00:00,178.02834
2012-10-31 12:00:00,258.01794
2012-10-31 13:00:00,249.262
2012-10-31 14:00:00,218.6027
2012-10-31 15:00:00,266.846
2012-10-31 16:00:00,374.61755
2012-10-31 17:00:00,636.6478
2012-10-31 18:00:00,619.48846
2012-10-31 19:00:00,446.89645
2012-10-31 20:00:00,297.8534
2012-10-31 21:00:00,222.68074
2012-10-31 22:00:00,172.48189
2012-10-31 23:00:00,122.19349
2012-11-20 00:00:00,31.528522
2012-11-20 01:00:00,12.038116
2012-11-20 02:00:00,6.9312367
2012-11-20 03:00:00,6.810017
2012-11-20 04:00:00,8.014249
2012-11-20 05:00:00,33.50838
2012-11-20 06:00:00,139.97975
2012-11-20 07:00:00,410.41083
2012-11-20 08:00:00,686.2669
2012-11-20 09:00:00,335.34924
2012-11-20 10:00:00,167.7862
2012-11-20 11:00:00,196.40549
2012-11-20 12:00:00,234.64691
2012-11-20 13:00:00,233.99232
2012-11-20 14:00:00,222.25784
2012-11-20 15:00:00,259.1748
2012-11-20 16:00:00,360.36328
2012-11-20 17:00:00,579.8366
2012-11-20 18:00:00,563.528
2012-11-20 19:00:00,402.63733
2012-11-20 20:00:00,263.58234
2012-11-20 21:00:00,204.86174
2012-11-20 22:00:00,155.11906
2012-11-20 23:00:00,94.77387
2012-11-21 00:00:00,37.75051
2012-11-21 01:00:00,14.1932535
2012-11-21 02:00:00,8.833529
2012-11-21 03:00:00,7.3901353
2012-11-21 04:00:00,7.629815
2012-11-21 05:00:00,33.26269
2012-11-21 06:00:00,138.31052
2012-11-21 07:00:00,393.05655
2012-11-21 08:00:00,683.1785
2012-11-21 09:00:00,330.73535
2012-11-21 10:00:00,178.3865
2012-11-21 11:00:00,190.04561
2012-11-21 12:00:00,240.9549
2012-11-21 13:00:00,246.70584
2012-11-21 14:00:00,244.49042
2012-11-21 15:00:00,273.01648
2012-11-21 16:00:00,364.65106
2012-11-21 17:00:00,596.65356
2012-11-21 18:00:00,580.4
2012-11-21 19:00:00,396.41376
2012-11-21 20:00:00,265.75034
2012-11-21 21:00:00,202.98364
2012-11-21 22:00:00,151.51082
2012-11-21 23:00:00,110.882416
2012-11-22 00:00:00,69.23014
2012-11-22 01:00:00,38.22446
2012-11-22 02:00:00,21.480246
2012-11-22 03:00:00,9.966206
2012-11-22 04:00:00,13.055174
2012-11-22 05:00:00,16.76771
2012-11-22 06:00:00,49.1849
2012-11-22 07:00:00,169.33868
2012-11-22 08:00:00,367.49857
2012-11-22 09:00:00,281.99716
2012-11-22 10:00:00,284.75192
2012-11-22 11:00:00,356.32156
2012-11-22 12:00:00,423.84003
2012-11-22 13:00:00,458.3614
2012-11-22 14:00:00,456.18283
2012-11-22 15:00:00,462.66202
2012-11-22 16:00:00,427.38876
2012-11-22 17:00:00,498.62085
2012-11-22 18:00:00,416.1151
2012-11-22 19:00:00,320.48013
2012-11-22 20:00:00,254.4059
2012-11-22 21:00:00,196.00186
2012-11-22 22:00:00,155.88744
2012-11-22 23:00:00,115.19618
2012-11-23 00:00:00,49.211197
2012-11-23 01:00:00,28.94635
2012-11-23 02:00:00,10.6642065
2012-11-23 03:00:00,5.8199253
2012-11-23 04:00:00,5.9891634
2012-11-23 05:00:00,27.299711
2012-11-23 06:00:00,123.8373
2012-11-23 07:00:00,368.03314
2012-11-23 08:00:00,642.287
2012-11-23 09:00:00,323.75165
2012-11-23 10:00:00,194.69684
2012-11-23 11:00:00,222.9751
2012-11-23 12:00:00,299.29922
2012-11-23 13:00:00,317.24255
2012-11-23 14:00:00,344.6269
2012-11-23 15:00:00,343.89297
2012-11-23 16:00:00,443.12692
2012-11-23 17:00:00,637.7292
2012-11-23 18:00:00,538.6383
2012-11-23 19:00:00,379.56793
2012-11-23 20:00:00,248.77972
2012-11-23 21:00:00,212.01994
2012-11-23 22:00:00,166.88115
2012-11-23 23:00:00,133.72052
2012-11-24 00:00:00,135.69205
2012-11-24 01:00:00,83.95126
2012-11-24 02:00:00,59.216972
2012-11-24 03:00:00,26.724754
2012-11-24 04:00:00,12.451978
2012-11-24 05:00:00,16.164803
2012-11-24 06:00:00,23.678684
2012-11-24 07:00:00,62.419025
2012-11-24 08:00:00,133.3025
2012-11-24 09:00:00,230.14261
2012-11-24 10:00:00,305.6305
2012-11-24 11:00:00,374.52063
2012-11-24 12:00:00,427.4643
2012-11-24 13:00:00,459.33813
2012-11-24 14:00:00,443.81342
2012-11-24 15:00:00,445.44427
2012-11-24 16:00:00,438.59106
2012-11-24 17:00:00,369.63037
2012-11-24 18:00:00,314.03552
2012-11-24 19:00:00,246.46426
2012-11-24 20:00:00,180.50389
2012-11-24 21:00:00,144.94241
2012-11-24 22:00:00,127.54532
2012-11-24 23:00:00,102.659706
2012-11-25 00:00:00,100.51396
2012-11-25 01:00:00,87.15459
2012-11-25 02:00:00,61.85624
2012-11-25 03:00:00,24.456814
2012-11-25 04:00:00,8.170292
2012-11-25 05:00:00,1.373831
2012-11-25 06:00:00,5.917451
2012-11-25 07:00:00,33.533226
2012-11-25 08:00:00,88.579796
2012-11-25 09:00:00,182.33948
2012-11-25 10:00:00,289.71603
2012-11-25 11:00:00,343.95142
2012-11-25 12:00:00,408.32016
2012-11-25 13:00:00,398.71436
2012-11-25 14:00:00,378.08102
2012-11-25 15:00:00,395.56622
2012-11-25 16:00:00,404.15732
2012-11-25 17:00:00,315.272
2012-11-25 18:00:00,249.02829
2012-11-25 19:00:00,199.3099
2012-11-25 20:00:00,144.27083
2012-11-25 21:00:00,102.338165
2012-11-25 22:00:00,83.19586
2012-11-25 23:00:00,60.390884
2012-11-26 00:00:00,22.836592
2012-11-26 01:00:00,7.3952723
2012-11-26 02:00:00,1.1913912
2012-11-26 03:00:00,1.6211827
2012-11-26 04:00:00,2.7192206
2012-11-26 05:00:00,26.160505
2012-11-26 06:00:00,123.86546
2012-11-26 07:00:00,378.13907
2012-11-26 08:00:00,652.8998
2012-11-26 09:00:00,310.91348
2012-11-26 10:00:00,161.20383
2012-11-26 11:00:00,195.69191
2012-11-26 12:00:00,248.90178
2012-11-26 13:00:00,243.95883
2012-11-26 14:00:00,216.68768
2012-11-26 15:00:00,255.94527
2012-11-26 16:00:00,353.03543
2012-11-26 17:00:00,612.2075
2012-11-26 18:00:00,553.7566
2012-11-26 19:00:00,383.73276
2012-11-26 20:00:00,256.77515
2012-11-26 21:00:00,185.46265
2012-11-26 22:00:00,127.77372
2012-11-26 23:00:00,75.06061
2012-11-27 00:00:00,32.71288
2012-11-27 01:00:00,14.687466
2012-11-27 02:00:00,7.777171
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,24.653591
2012-11-27 06:00:00,129.88115
2012-11-27 07:00:00,204.85985
2012-11-27 08:00:00,354.66156
2012-11-27 09:00:00,314.05798
2012-11-27 10:00:00,76.03176
2012-11-27 11:00:00,91.7348
2012-11-27 12:00:00,114.85527
2012-11-27 13:00:00,110.680336
2012-11-27 14:00:00,103.904335
2012-11-27 15:00:00,181.95174
2012-11-27 16:00:00,295.83905
2012-11-27 17:00:00,527.0309
2012-11-27 18:00:00,463.38358
2012-11-27 19:00:00,357.46057
2012-11-27 20:00:00,241.06544
2012-11-27 21:00:00,178.15048
2012-11-27 22:00:00,134.14377
2012-11-27 23:00:00,75.38072
2012-11-28 00:00:00,36.706078
2012-11-28 01:00:00,13.045238
2012-11-28 02:00:00,4.3241396
2012-11-28 03:00:00,8.021555
2012-11-28 04:00:00,9.24807
2012-11-28 05:00:00,31.562366
2012-11-28 06:00:00,135.53247
2012-11-28 07:00:00,389.0184
2012-11-28 08:00:00,682.65576
2012-11-28 09:00:00,315.80487
2012-11-28 10:00:00,159.72113
2012-11-28 11:00:00,177.88104
2012-11-28 12:00:00,226.3457
2012-11-28 13:00:00,220.56792
2012-11-28 14:00:00,204.33136
2012-11-28 15:00:00,232.11667
2012-11-28 16:00:00,331.59268
2012-11-28 17:00:00,590.8474
2012-11-28 18:00:00,550.6051
2012-11-28 19:00:00,394.3141
2012-11-28 20:00:00,268.23282
2012-11-28 21:00:00,198.01088
2012-11-28 22:00:00,132.77098
2012-11-28 23:00:00,84.926636
2012-11-29 00:00:00,41.080612
2012-11-29 01:00:00,12.560612
2012-11-29 02:00:00,3.3900013
2012-11-29 04:00:00,3.7679594
2012-11-29 05:00:00,29.612915
2012-11-29 06:00:00,131.8977
2012-11-29 07:00:00,386.14813
2012-11-29 08:00:00,666.92
2012-11-29 09:00:00,321.6882
2012-11-29 10:00:00,165.97829
2012-11-29 11:00:00,194.76295
2012-11-29 12:00:00,228.66266
2012-11-29 13:00:00,235.7948
2012-11-29 14:00:00,201.49435
2012-11-29 15:00:00,235.09602
2012-11-29 16:00:00,338.47528
2012-11-29 17:00:00,590.8151
2012-11-29 18:00:00,545.77454
2012-11-29 19:00:00,378.4513
2012-11-29 20:00:00,265.71884
2012-11-29 21:00:00,190.27913
2012-11-29 22:00:00,150.56166
2012-11-29 23:00:00,122.33576
2012-11-30 00:00:00,51.1491
2012-11-30 01:00:00,25.943708
2012-11-30 02:00:00,8.84402
2012-11-30 03:00:00,5.581117
2012-11-30 04:00:00,3.9828503
2012-11-30 05:00:00,25.648012
2012-11-30 06:00:00,117.46426
2012-11-30 07:00:00,361.07584
2012-11-30 08:00:00,646.4353
2012-11-30 09:00:00,322.99576
2012-11-30 10:00:00,178.12419
2012-11-30 11:00:00,209.54771
2012-11-30 12:00:00,275.1099
2012-11-30 13:00:00,280.24945
2012-11-30 14:00:00,255.46869
2012-11-30 15:00:00,298.0413
2012-11-30 16:00:00,382.59897
2012-11-30 17:00:00,560.0518
2012-11-30 18:00:00,485.66837
2012-11-30 19:00:00,317.24908
2012-11-30 20:00:00,217.74454
2012-11-30 21:00:00,175.55179
2012-11-30 22:00:00,155.25278
2012-11-30 23:00:00,122.26187
2012-12-20 00:00:00,40.344116
2012-12-20 01:00:00,10.79605
2012-12-20 02:00:00,2.7188392
2012-12-20 03:00:00,6.2020397
2012-12-20 04:00:00,6.110978
2012-12-20 05:00:00,27.669645
2012-12-20 06:00:00,123.81616
2012-12-20 07:00:00,386.3084
2012-12-20 08:00:00,677.6028
2012-12-20 09:00:00,314.74936
2012-12-20 10:00:00,153.37318
2012-12-20 11:00:00,185.08815
2012-12-20 12:00:00,226.64809
2012-12-20 13:00:00,223.94415
2012-12-20 14:00:00,197.4759
2012-12-20 15:00:00,225.6369
2012-12-20 16:00:00,326.13864
2012-12-20 17:00:00,556.2864
2012-12-20 18:00:00,530.97906
2012-12-20 19:00:00,326.28705
2012-12-20 20:00:00,208.91177
2012-12-20 21:00:00,154.51653
2012-12-20 22:00:00,109.30263
2012-12-20 23:00:00,70.875946
2012-12-21 00:00:00,48.336327
2012-12-21 01:00:00,32.883373
2012-12-21 02:00:00,26.914333
2012-12-21 03:00:00,23.174711
2012-12-21 04:00:00,0.59935623
2012-12-21 05:00:00,19.514984
2012-12-21 06:00:00,113.08453
2012-12-21 07:00:00,358.68674
2012-12-21 08:00:00,652.83795
2012-12-21 09:00:00,304.37695
2012-12-21 10:00:00,174.30392
2012-12-21 11:00:00,196.98695
2012-12-21 12:00:00,273.011
2012-12-21 13:00:00,265.2085
2012-12-21 14:00:00,250.29776
2012-12-21 15:00:00,264.1885
2012-12-21 16:00:00,380.90695
2012-12-21 17:00:00,542.6333
2012-12-21 18:00:00,467.61072
2012-12-21 19:00:00,299.19412
2012-12-21 20:00:00,203.14116
2012-12-21 21:00:00,156.14822
2012-12-21 22:00:00,125.80231
2012-12-21 23:00:00,100.10956
2012-12-22 00:00:00,95.419685
2012-12-22 01:00:00,79.128815
2012-12-22 02:00:00,52.670265
2012-12-22 03:00:00,14.443857
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,3.3471909
2012-12-22 06:00:00,17.882708
2012-12-22 07:00:00,56.275913
2012-12-22 08:00:00,129.02257
2012-12-22 09:00:00,220.48416
2012-12-22 10:00:00,295.1676
2012-12-22 11:00:00,373.9956
2012-12-22 12:00:00,428.66312
2012-12-22 13:00:00,435.57178
2012-12-22 14:00:00,430.75922
2012-12-22 15:00:00,424.19998
2012-12-22 16:00:00,433.12045
2012-12-22 17:00:00,356.9707
2012-12-22 18:00:00,280.78812
2012-12-22 19:00:00,224.44322
2012-12-22 20:00:00,156.90382
2012-12-22 21:00:00,135.84119
2012-12-22 22:00:00,113.91743
2012-12-22 23:00:00,87.401985
2012-12-23 00:00:00,95.771385
2012-12-23 01:00:00,76.26318
2012-12-23 02:00:00,51.223003
2012-12-23 03:00:00,19.436157
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.09516004
2012-12-23 06:00:00,6.502452
2012-12-23 07:00:00,30.933802
2012-12-23 08:00:00,84.22596
2012-12-23 09:00:00,183.43091
2012-12-23 10:00:00,269.48538
2012-12-23 11:00:00,330.22748
2012-12-23 12:00:00,396.2609
2012-12-23 13:00:00,414.66983
2012-12-23 14:00:00,402.27307
2012-12-23 15:00:00,402.5713
2012-12-23 16:00:00,426.6374
2012-12-23 17:00:00,300.54443
2012-12-23 18:00:00,227.81412
2012-12-23 19:00:00,178.62553
2012-12-23 20:00:00,134.94357
2012-12-23 21:00:00,98.45271
2012-12-23 22:00:00,68.01592
2012-12-23 23:00:00,53.28744
2012-12-24 00:00:00,22.880371
2012-12-24 01:00:00,8.466593
2012-12-24 02:00:00,0.7385775
2012-12-24 03:00:00,0.82107204
2012-12-24 05:00:00,23.486338
2012-12-24 06:00:00,109.80303
2012-12-24 07:00:00,358.37085
2012-12-24 08:00:00,639.5246
2012-12-24 09:00:00,291.07816
2012-12-24 10:00:00,140.24399
2012-12-24 11:00:00,165.10019
2012-12-24 12:00:00,216.72676
2012-12-24 13:00:00,149.18839
2012-12-24 14:00:00,122.133804
2012-12-24 15:00:00,144.41107
2012-12-24 16:00:00,256.87527
2012-12-24 17:00:00,438.63226
2012-12-24 18:00:00,420.58096
2012-12-24 19:00:00,300.4306
2012-12-24 20:00:00,181.15337
2012-12-24 21:00:00,140.29005
2012-12-24 22:00:00,97.379616
2012-12-24 23:00:00,54.614326
2012-12-25 00:00:00,56.466415
2012-12-25 01:00:00,52.01978
2012-12-25 02:00:00,36.18793
2012-12-25 04:00:00,16.180967
2012-12-25 05:00:00,17.869595
2012-12-25 06:00:00,36.118126
2012-12-25 07:00:00,165.84645
2012-12-25 08:00:00,359.6684
2012-12-25 09:00:00,262.05994
2012-12-25 10:00:00,270.5943
2012-12-25 11:00:00,298.76324
2012-12-25 12:00:00,349.99133
2012-12-25 13:00:00,351.91132
2012-12-25 14:00:00,351.12476
2012-12-25 15:00:00,341.74283
2012-12-25 16:00:00,360.3396
2012-12-25 17:00:00,418.71863
2012-12-25 18:00:00,391.37265
2012-12-25 19:00:00,317.7514
2012-12-25 20:00:00,224.51189
2012-12-25 21:00:00,152.75162
2012-12-25 22:00:00,111.752884
2012-12-25 23:00:00,70.65942
2012-12-26 00:00:00,49.084896
2012-12-26 01:00:00,24.165539
2012-12-26 02:00:00,16.205936
2012-12-26 03:00:00,11.0516615
2012-12-26 04:00:00,9.679952
2012-12-26 05:00:00,29.699566
2012-12-26 06:00:00,120.14426
2012-12-26 07:00:00,194.222
2012-12-26 08:00:00,359.0239
2012-12-26 09:00:00,181.81967
2012-12-26 10:00:00,99.23265
2012-12-26 11:00:00,114.98954
2012-12-26 12:00:00,145.08469
2012-12-26 13:00:00,140.17474
2012-12-26 14:00:00,131.48558
2012-12-26 15:00:00,143.81776
2012-12-26 16:00:00,248.31458
2012-12-26 17:00:00,408.739
2012-12-26 18:00:00,391.3772
2012-12-26 19:00:00,263.17316
2012-12-26 20:00:00,163.38615
2012-12-26 21:00:00,158.42363
2012-12-26 22:00:00,91.763535
2012-12-26 23:00:00,53.373993
2012-12-27 00:00:00,34.217384
2012-12-27 01:00:00,17.632587
2012-12-27 02:00:00,13.362265
2012-12-27 03:00:00,10.771556
2012-12-27 04:00:00,14.762341
2012-12-27 05:00:00,25.376375
2012-12-27 06:00:00,122.36773
2012-12-27 07:00:00,376.59378
2012-12-27 08:00:00,686.5344
2012-12-27 09:00:00,320.4172
2012-12-27 10:00:00,167.76544
2012-12-27 11:00:00,177.30783
2012-12-27 12:00:00,217.15237
2012-12-27 13:00:00,209.59218
2012-12-27 14:00:00,193.51096
2012-12-27 15:00:00,211.20734
2012-12-27 16:00:00,318.7961
2012-12-27 17:00:00,549.5523
2012-12-27 18:00:00,529.8286
2012-12-27 19:00:00,363.16257
2012-12-27 20:00:00,240.01137
2012-12-27 21:00:00,171.51178
2012-12-27 22:00:00,129.9176
2012-12-27 23:00:00,91.563866
2012-12-28 00:00:00,49.74391
2012-12-28 01:00:00,24.998241
2012-12-28 02:00:00,14.126443
2012-12-28 03:00:00,9.247702
2012-12-28 04:00:00,8.302591
2012-12-28 05:00:00,25.386522
2012-12-28 06:00:00,117.4495
2012-12-28 07:00:00,340.37714
2012-12-28 08:00:00,642.2582
2012-12-28 09:00:00,310.79373
2012-12-28 10:00:00,174.85019
2012-12-28 11:00:00,196.16791
2012-12-28 12:00:00,253.38503
2012-12-28 13:00:00,246.42001
2012-12-28 14:00:00,223.74004
2012-12-28 15:00:00,247.17566
2012-12-28 16:00:00,353.90613
2012-12-28 17:00:00,530.43256
2012-12-28 18:00:00,459.1117
2012-12-28 19:00:00,310.7688
2012-12-28 20:00:00,192.52634
2012-12-28 21:00:00,150.79851
2012-12-28 22:00:00,128.24232
2012-12-28 23:00:00,106.531296
2012-12-29 00:00:00,98.857796
2012-12-29 01:00:00,82.24844
2012-12-29 02:00:00,52.251408
2012-12-29 03:00:00,17.691328
2012-12-29 04:00:00,7.1485844
2012-12-29 05:00:00,5.925727
2012-12-29 06:00:00,13.535874
2012-12-29 07:00:00,41.07982
2012-12-29 08:00:00,130.48796
2012-12-29 09:00:00,227.28262
2012-12-29 10:00:00,219.57057
2012-12-29 11:00:00,245.74934
2012-12-29 12:00:00,285.46527
2012-12-29 13:00:00,275.4866
2012-12-29 14:00:00,381.82373
2012-12-29 15:00:00,379.02844
2012-12-29 16:00:00,410.48895
2012-12-29 17:00:00,291.91003
2012-12-29 18:00:00,259.57202
2012-12-29 19:00:00,234.14516
2012-12-29 20:00:00,169.08675
2012-12-29 21:00:00,137.41168
2012-12-29 22:00:00,118.029755
2012-12-29 23:00:00,105.51132
2012-12-30 00:00:00,102.25801
2012-12-30 01:00:00,85.50093
2012-12-30 02:00:00,62.376686
2012-12-30 03:00:00,23.419268
2012-12-30 04:00:00,7.2356386
2012-12-30 05:00:00,0.68833256
2012-12-30 06:00:00,1.1948001
2012-12-30 07:00:00,36.58779
2012-12-30 08:00:00,90.3985
2012-12-30 09:00:00,183.3336
2012-12-30 10:00:00,284.26978
2012-12-30 11:00:00,346.54562
2012-12-30 12:00:00,408.03354
2012-12-30 13:00:00,400.5066
2012-12-30 14:00:00,386.82285
2012-12-30 15:00:00,385.17847
2012-12-30 16:00:00,403.9967
2012-12-30 17:00:00,325.1313
2012-12-30 18:00:00,249.27274
2012-12-30 19:00:00,195.40723
2012-12-30 20:00:00,128.42686
2012-12-30 21:00:00,77.55201
2012-12-30 22:00:00,56.456688
2012-12-30 23:00:00,30.610058
2012-12-31 00:00:00,23.986122
2012-12-31 01:00:00,9.381304
2012-12-31 02:00:00,3.7083545
2012-12-31 03:00:00,5.3645782
